Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
10:04:00,,53.65,23.05,35.25,25.3,39.9,11.12,18.34,11.24,16.08,5.84,11.38,17.2,4.33,11.76,33.1,4.82,90.25,,33.55,40.4,23.2,31.45,9.43,7.91,143,18.82,11.44,59.35,24,12.3,8.42,8.35,49.75,6.12,12.7,4.46,,6.36,48.7,58.2,137.6,63.85,84.85,39,22.85,76.55,3.62,3.99,19.02,47.15,8.42,12.78,15.36,126.4,2.83,329.4,27.45,43.6,40.35,2.76,96.5,8.06,4.6,11.64,61.6,266.2,35.9,86.65,9.42,,22.95,27.6,5.07,291,76.7,,42.85,13.94,12.42,,,4.49,18.18,11.2,71,,,159.4,1.72,124.6,4.57,18.34,31.75,5.93,43.15,2.67,,32.3,66.6
10:05:00,,53.7,23.1,,25.35,39.8,11.12,18.34,11.24,,5.84,11.38,17.24,4.33,,33.1,4.82,90.2,,33.55,,23.2,,9.43,7.9,142.9,18.84,11.44,59.2,,12.32,8.42,8.35,49.7,,12.7,4.47,6.62,6.36,48.65,58.4,137.8,63.85,84.9,39,,76.55,3.62,3.99,18.9,47.15,8.44,12.8,15.36,126.3,2.83,328.8,27.45,43.65,,2.77,96.55,8.06,4.6,11.64,61.6,265.6,,86.65,9.43,3.48,23,27.6,5.05,290.8,76.7,30.35,42.85,13.94,,6.36,64.8,4.49,18.16,11.12,70.85,,,159.2,1.71,124.8,,18.34,31.65,5.93,43.2,2.67,,32.3,66.65
10:06:00,,53.6,23,35.3,25.4,39.8,11.1,18.3,11.24,16.06,5.84,,17.2,4.33,,33.05,4.82,90.05,119.5,33.55,,23.2,31.4,9.41,7.92,142.7,18.86,11.44,59.1,,12.3,8.42,8.36,49.65,,12.68,,6.61,6.36,,58.4,137.5,63.85,84.85,39.05,22.85,76.5,3.62,3.99,19.02,47.1,8.44,12.8,15.32,126.1,2.83,329,27.4,43.65,,2.76,96.5,8.04,4.6,,61.55,,35.85,86.65,9.4,3.48,,,5.04,290.6,76.6,,,13.94,,6.35,64.8,4.49,,11.12,71.15,16.04,,159.1,1.71,124.7,4.57,18.34,31.8,5.93,43.2,2.67,,32.25,66.4
10:07:00,27.35,53.65,23,35.25,25.35,39.75,11.12,18.34,11.2,16.02,5.84,,17.2,4.33,11.76,33.05,,90.05,,33.5,,23.2,31.35,9.4,7.92,142.6,18.84,11.44,59.2,,12.26,8.41,8.35,49.65,,,4.48,6.6,6.36,48.65,58.4,137.7,63.9,84.75,39.1,,76.4,3.63,3.99,18.9,47.05,8.46,12.8,15.28,126,2.82,328.8,,43.55,40.35,2.77,96.5,8.04,4.61,11.62,61.55,265.2,35.85,86.65,9.39,3.48,22.95,27.6,5.04,290.8,76.7,30.35,42.8,13.92,,6.34,64.85,4.49,18.18,11.08,71.05,16.04,113.9,159.1,1.71,124.4,4.57,18.32,31.9,5.94,43.15,2.66,,32.2,66.55
10:08:00,27.35,53.55,23.1,35.2,25.3,39.75,11.08,18.28,11.18,16.02,5.84,11.36,17.2,4.32,11.72,32.95,4.81,90,119.4,33.4,40.4,23.2,31.3,9.4,7.91,142.4,18.84,11.38,59.1,,12.28,8.42,8.35,49.6,6.12,12.66,,6.59,,48.5,58.55,137.7,63.85,84.5,38.95,22.85,76.25,3.63,3.99,18.76,47,8.43,12.8,15.26,125.8,2.83,328.8,27.3,43.5,,2.77,96.45,8.03,4.6,11.64,61.5,264.8,35.75,86.45,9.38,,22.95,27.5,5.03,290.4,76.6,30.3,42.75,13.94,12.38,6.32,64.85,4.5,,11.08,70.7,16.04,114,159.3,1.71,124.4,,18.3,31.9,5.93,43.15,,68.45,32.1,66.3
10:09:00,,53.55,23.05,,25.3,39.65,11.1,18.3,11.18,16.02,5.83,11.36,17.2,4.31,,32.95,,89.9,119.6,33.4,,23.15,31.25,9.4,7.92,142.4,18.82,11.42,59.05,23.95,12.28,8.41,8.34,49.6,6.13,12.68,4.47,6.58,,48.45,58.45,137.6,63.8,84.5,39,,76.25,3.62,3.99,18.82,47,8.42,12.8,15.24,126,2.83,329,27.3,,40.3,2.76,96.4,8.03,,11.6,61.45,,35.75,86.35,9.39,,22.9,27.55,5.05,290.2,76.65,30.3,,13.94,,6.32,64.8,,,11.1,70.7,16,,159.4,1.7,124.4,4.57,18.3,31.9,5.94,43.15,2.66,,,66.2
10:10:00,27.35,53.6,23.1,,25.3,39.65,11.12,,11.18,16.02,5.84,11.38,17.2,4.32,11.74,33.05,4.81,90.1,119.6,33.45,40.4,23.15,31.3,9.41,7.93,142.6,18.82,11.42,59.2,24,12.28,8.42,8.36,49.65,,12.66,4.47,6.6,,48.4,58.5,137.6,63.8,84.5,39.05,22.85,76.35,3.63,3.99,18.92,47,8.4,12.8,15.28,126.3,2.83,329.2,27.3,,,2.77,96.45,8.02,4.59,,61.5,265,,86.35,9.38,3.47,,27.55,5.03,290.8,76.75,30.3,,13.92,,6.32,64.75,4.49,18.18,11.08,70.6,16.02,114,159.6,1.71,124.9,4.57,18.3,,,,2.65,,32.25,66.3
10:11:00,,53.6,,,25.35,39.65,11.08,18.3,11.2,16,5.83,11.38,17.2,4.32,11.72,33.05,,90.15,119.5,33.45,,23.1,31.25,9.41,7.91,142.5,18.84,,59.2,23.95,12.3,8.42,8.35,49.65,6.12,12.64,4.47,6.61,,48.35,58.45,137.7,63.85,84.5,39.1,,76.25,3.63,3.99,19,47,,12.8,15.26,126.1,2.83,330,27.3,,40.4,2.77,96.4,8.03,4.58,11.6,,265,35.75,86.3,9.39,,22.95,,5.03,290.6,76.75,30.35,,,12.36,6.32,64.8,4.5,18.14,11.02,70.65,16.04,114.1,159.5,1.71,124.8,4.57,18.3,31.85,5.94,43.15,2.66,,,66.25
10:12:00,27.3,53.7,23.1,35.2,25.4,39.6,11.08,18.34,11.2,15.98,5.83,11.38,17.2,4.32,11.72,33.05,4.8,90.05,,33.5,40.35,23.1,,9.41,,142.6,18.86,11.4,59.1,23.9,12.3,8.41,8.33,49.7,,12.64,4.46,6.61,6.35,48.3,58.55,137.6,63.85,84.5,38.95,22.85,76.05,3.63,3.99,19.06,,8.38,12.8,15.26,125.8,2.82,329.8,27.3,43.45,40.35,2.77,96.45,,4.57,11.64,61.5,265,,86.3,9.38,3.47,22.95,27.55,5.04,290.6,76.85,,,,12.34,6.33,64.8,4.49,18.14,11,70.6,16.04,114.1,159.4,1.71,124.6,4.57,18.28,31.75,5.94,43.1,,,32.2,66.15
10:13:00,,53.7,23.05,35.2,25.5,39.6,11.1,18.36,11.18,15.96,5.83,11.38,,4.32,11.72,33.05,4.8,90.05,,33.55,,23.1,31.2,9.42,7.91,142.6,18.86,11.38,59.1,,12.3,8.41,8.35,49.65,,12.62,4.47,6.61,6.35,48.4,58.55,137.6,63.85,84.5,38.95,,76.25,3.62,3.99,19.12,47,,12.8,15.2,126.2,2.83,329.6,27.3,43.45,40.35,2.77,96.5,8.02,4.58,11.68,61.5,265.2,35.75,86.45,9.39,3.47,,,5.04,290.4,76.95,30.35,,13.92,12.34,,64.8,4.49,18.14,10.98,,16.02,114.3,,1.71,124.9,4.56,18.32,31.8,5.92,43.15,,,,66.1
10:14:00,,53.75,23.05,35.2,25.5,,11.08,18.36,11.18,15.98,5.84,11.4,17.2,4.31,,33.05,,90.1,,33.55,40.35,23.1,31.15,9.42,7.93,142.7,18.86,11.4,59.1,24,12.3,8.44,8.34,49.65,6.11,12.62,,6.62,6.36,48.4,58.65,137.6,63.85,84.55,39,22.9,76.35,3.62,3.99,19.12,46.95,8.37,12.78,15.18,126,2.83,329.8,27.35,43.55,40.5,2.77,,8.02,,11.7,61.55,,,86.4,9.39,3.47,,27.55,5.03,290.6,76.9,,42.8,13.92,,6.32,64.8,,18.14,10.98,70.6,,,159.4,1.71,124.8,4.56,18.3,,5.92,,2.66,,32.25,65.95
10:15:00,27.3,53.75,23.05,35.2,25.45,39.5,11.06,18.38,11.18,15.94,5.82,11.36,17.2,4.32,11.74,33,4.79,89.9,119.5,33.45,40.35,23.05,31.15,9.41,7.92,142.4,18.82,11.4,59,,12.28,8.41,8.33,49.5,,12.62,4.47,6.61,,48.45,58.65,137.5,63.9,84.5,39.1,22.9,76.3,3.63,3.99,19.16,,8.39,12.8,15.18,125.8,2.83,329.2,27.3,43.5,40.5,2.77,96.45,8,4.56,,61.6,265.2,35.7,86.35,9.38,3.46,,27.5,5.03,290.8,76.65,,,13.92,12.3,6.31,64.8,4.49,18.14,10.98,70.5,,114.4,159.1,1.71,124.6,4.56,18.26,31.8,5.91,43.1,2.66,,,66.1
10:16:00,27.25,53.75,23.05,,25.45,39.5,11.06,18.34,11.18,15.94,5.83,11.38,,4.32,11.7,32.95,,90,,33.45,,23.05,31.15,9.41,7.92,142.6,18.82,11.38,59,,12.28,8.43,8.31,49.4,,12.58,,6.6,,48.3,58.6,137.6,63.9,84.75,38.9,,76.25,3.62,3.99,19.2,,8.39,12.8,15.04,125.9,2.83,329.2,27.3,43.45,40.5,2.76,,8,4.56,,61.6,265,35.55,86.3,9.38,,22.95,,5.03,290.6,76.7,,42.75,13.92,,6.3,64.85,,,11,70.55,16.02,,159.3,1.71,124.5,4.55,18.24,31.8,5.9,,2.66,,,66.3
10:17:00,,53.75,23,35.2,25.5,39.55,11.08,18.38,11.18,15.94,5.82,11.38,17.22,4.32,11.72,33,,90.05,,33.4,40.45,23.1,31.05,9.4,7.92,142.9,18.82,,59.05,24,12.28,8.43,8.32,49.55,6.12,12.6,4.47,6.61,6.38,48.3,58.65,137.9,63.85,84.85,38.95,,76.35,3.63,3.99,19.1,,8.38,12.8,15.04,126,2.81,329.2,27.35,,40.55,2.77,96.5,8,4.56,11.72,61.6,265.2,35.7,86.4,9.37,,22.95,27.5,5.04,290.6,76.65,,,13.94,,6.29,,,,11.02,,16.06,,159.5,1.7,124.8,4.55,18.26,,5.9,43.2,2.66,,,66.35
10:18:00,,53.75,,35.2,25.5,39.5,11.1,18.4,11.18,15.94,5.82,11.38,17.22,4.32,11.7,33,4.8,90.05,,33.4,40.5,23.2,31.15,9.41,7.93,142.9,18.82,11.4,59.05,,12.3,8.43,8.3,49.6,6.12,12.68,4.47,6.61,6.37,48.45,58.75,137.9,63.95,,39.1,22.9,76.35,3.62,3.99,19.1,46.95,8.4,12.8,15.1,126.1,,329.2,27.35,,40.55,2.77,,,4.57,,61.65,264.8,35.8,86.45,9.38,3.47,22.95,,5.04,290.6,76.75,30.35,,13.94,,6.29,64.9,4.49,18.12,11.02,70.2,16.08,114.5,159.2,1.71,124.8,4.56,18.26,31.85,5.9,43.2,2.66,,,66.45
10:19:00,27.3,53.65,23.05,35.15,25.4,39.55,11.1,18.42,11.22,16,5.82,11.38,,4.32,11.7,33.05,,90.1,119.4,,,23.2,31.2,9.42,7.93,142.8,18.84,,59.1,24,12.26,8.44,8.3,49.6,,,,6.62,,48.35,58.8,137.9,63.95,,38.95,22.9,76.4,3.63,3.99,19.12,47.05,8.42,12.78,15.08,126.1,,329,27.35,,,2.77,96.55,8,4.59,11.74,61.65,265,35.85,86.45,9.38,3.46,22.9,27.45,5.04,291,76.8,,,13.94,,6.29,64.85,4.49,18.12,10.94,70.15,16.04,114.4,159.4,1.71,124.9,4.56,18.28,31.8,5.9,,2.66,,32.4,66.3
10:20:00,,53.6,23.05,,25.55,,11.1,18.4,,15.96,5.83,11.38,17.24,4.32,,33,,90.1,119.5,33.3,40.55,23.1,31.25,9.43,,142.8,18.84,11.38,59.05,,12.26,8.44,,49.6,6.12,12.66,,,6.38,48.35,58.8,137.7,63.85,84.7,39,22.9,76.3,3.62,3.99,19.14,47.05,8.41,12.76,15.02,125.9,2.81,328.8,27.25,,,2.77,96.55,8.01,4.59,11.7,61.7,265.2,35.9,86.4,9.38,,22.9,27.45,5.04,291,76.8,30.35,,,12.28,,64.95,4.5,,10.92,70.1,,114.4,159.3,1.71,124.5,4.56,18.32,31.9,5.89,43.15,2.66,,32.35,66.25
10:21:00,,53.6,23,35.15,25.5,39.6,11.1,18.34,,15.96,5.83,11.38,17.24,4.33,11.72,33,,89.95,,33.2,,23.15,31.25,9.43,7.9,142.7,18.92,11.38,59.1,24,12.28,8.43,8.31,49.6,,12.64,,,6.38,48.3,58.9,137.7,63.85,84.55,38.95,,76.4,3.63,3.99,19.16,47.1,,,15.02,126,2.82,328.8,27.25,43.45,,2.76,96.5,8.01,4.58,,61.7,265.2,35.9,86.4,9.38,3.46,22.9,27.45,5.03,290.8,76.7,,,13.96,,6.27,64.95,4.49,,10.84,70.05,16,114.5,159.4,1.72,124.6,4.55,18.32,32,5.89,43.15,2.66,,,66.15
10:22:00,,53.6,23.05,35.15,,39.6,11.1,18.38,,15.98,5.82,11.38,,4.33,,33,4.8,90.05,,33.3,,23.2,31.25,9.44,7.9,142.9,,11.38,59.25,23.9,12.26,8.43,8.33,49.75,,12.64,4.47,6.61,6.39,48.3,58.95,137.9,63.9,84.5,39,22.9,76.45,3.62,3.99,19.18,47.2,,12.76,15.06,126.3,,329.2,27.3,43.45,40.6,2.77,,8.02,4.58,,61.7,265.2,35.95,86.55,9.37,3.46,22.9,27.45,5.05,291,76.7,30.35,,13.96,,6.28,65,4.49,18.16,10.96,69.95,,114.5,159.6,1.72,124.7,4.54,18.3,32.1,5.9,43.15,2.66,,,66.2
10:23:00,27.35,53.6,23.05,35.2,25.45,39.6,11.1,18.34,,16,5.83,11.4,17.26,4.33,11.72,33,4.8,90.1,119.2,33.35,,23.2,,9.45,7.91,143.1,18.96,11.38,59.35,,12.28,8.42,8.34,49.8,6.13,12.64,4.47,6.63,6.39,48.35,59.1,138.1,63.9,84.5,39,,76.5,3.63,3.99,19.16,47.25,,,15.02,126.3,,329.4,27.3,43.5,40.65,2.77,96.55,8.04,4.58,,61.65,265.4,36,86.65,9.39,3.47,22.9,27.45,5.06,290.8,76.8,,42.75,13.98,,6.28,65.15,4.51,18.2,10.9,70,16,114.5,159.8,1.73,125,4.56,18.32,32.1,5.9,43.2,2.66,,32.45,66.25
10:24:00,27.35,53.5,23.1,,25.45,39.7,11.14,,11.2,15.94,5.83,11.42,17.26,4.33,11.74,33.1,4.8,90.25,,33.35,40.55,23.2,,9.46,7.93,143.3,,,59.45,,12.28,8.42,8.36,49.8,,12.64,4.47,,,48.45,59.05,138.2,63.9,84.45,38.9,22.95,76.65,3.64,3.99,19.16,,,12.76,15.08,126.5,2.83,329.6,27.25,,,2.76,96.6,8.04,4.58,11.7,61.65,265.6,36,87,9.39,,22.95,,5.06,291.2,76.8,30.4,,13.98,12.38,6.29,65.15,4.51,18.22,10.98,70.2,16.02,114.6,159.8,1.73,125.1,4.57,18.3,32.3,5.91,43.25,2.66,,,66.3
10:25:00,,53.6,23.1,35.2,25.5,39.7,11.12,18.4,11.2,15.98,5.84,11.44,17.3,4.32,11.74,33.1,,90.3,119.8,33.4,40.6,23.2,,9.47,7.92,143.4,18.9,11.4,59.45,,12.32,8.44,,49.75,6.14,12.68,4.48,,6.4,48.45,59.15,138.1,63.95,84.5,38.9,,76.65,3.64,3.99,19.24,47.3,,12.76,15.1,126.6,,329.4,27.2,,40.7,2.77,96.6,8.05,4.59,,61.85,265.8,36,87.1,9.4,3.47,22.9,,5.07,291.6,76.75,30.35,,13.98,12.38,,65.15,4.51,,10.98,70.2,,114.6,159.8,1.73,125.1,4.57,18.32,32.15,5.9,43.3,2.67,68.7,,66.3
10:26:00,27.4,53.65,23.15,,25.5,39.9,11.16,18.42,11.2,16,5.84,11.44,17.38,4.33,11.74,33.15,,90.55,120,33.4,,23.25,31.35,9.49,7.95,143.8,19,11.44,59.65,24.05,12.3,8.45,8.38,49.85,,12.68,4.48,6.63,,48.45,59.2,138.4,63.95,84.6,38.95,,76.75,3.65,4,19.34,47.25,8.41,12.74,15.04,126.9,,330,27.25,43.55,40.7,2.77,96.6,8.05,4.6,11.72,61.7,266.2,36,87.3,9.41,3.48,22.95,27.55,5.09,292,76.8,30.35,42.8,14,12.42,6.34,65.2,,,10.98,,16.12,114.6,160.1,1.74,125.3,4.58,18.34,32.1,5.92,43.3,2.67,,32.55,66.55
10:27:00,27.4,53.65,,,25.5,39.95,11.16,18.46,11.26,16.04,5.84,11.48,17.38,4.33,11.72,33.2,4.82,90.6,,33.5,40.65,23.2,31.4,9.49,7.97,143.8,19,,59.8,24.05,12.32,8.45,8.37,49.95,6.15,,4.49,6.62,,48.65,59.4,138.5,64.1,84.6,38.9,22.95,76.75,3.64,,19.32,47.25,8.4,,15.08,127.1,2.84,330.6,27.3,,,2.77,96.7,8.04,4.6,11.74,,266.6,36,87.45,9.43,,22.95,27.6,5.09,292,76.8,30.45,42.85,14.04,12.42,6.33,65.2,4.52,18.24,10.86,70.5,16.06,,160.3,1.75,125.5,4.57,18.34,32.1,,43.35,2.67,68.8,,66.55
10:28:00,27.4,53.75,23.15,35.25,25.55,40.05,11.16,18.44,11.26,16.06,5.85,11.44,17.38,4.33,11.74,33.2,4.81,90.65,,33.55,,23.2,31.4,9.48,7.97,144.1,19,,59.8,24.05,12.32,8.45,8.39,49.95,6.15,12.7,,6.64,6.41,48.7,59.35,138.6,64.1,84.9,39.05,23.05,76.85,3.65,4.02,19.38,,,12.8,15.1,126.8,2.84,330.4,27.3,,40.75,2.77,96.8,,4.6,,,266.4,36,87.35,9.45,3.49,23,27.6,5.08,292,76.9,,42.95,,12.42,6.34,65.2,4.52,18.26,10.88,70.45,16.08,114.7,160.2,1.75,125.8,4.58,18.36,32.2,5.92,43.4,2.67,,,66.6
10:29:00,27.4,53.75,23.1,35.25,25.55,40,11.16,18.42,11.24,16.04,5.85,11.46,17.36,4.33,11.74,33.15,,90.5,120.3,33.55,,23.15,31.35,9.48,7.95,143.7,19,,59.8,24.05,12.28,8.44,,49.95,6.16,12.66,4.49,,6.42,48.5,59.1,138.5,64.2,,39.05,,76.75,3.65,4.01,19.36,47.3,,12.8,15.08,126.7,2.83,330.4,,43.55,40.7,2.77,96.8,8.04,4.59,,61.8,265.8,35.9,87.4,9.42,3.49,23,27.6,5.09,291.8,76.85,,,14.02,,6.33,65.15,4.51,,10.88,,,114.7,160.1,1.74,125.7,4.58,18.34,32.1,5.92,43.45,2.67,,,66.5
10:30:00,,53.75,23.05,,25.5,40,11.12,18.44,11.26,16.02,5.85,11.44,17.38,4.33,,33.2,4.8,90.5,,33.5,40.6,23.25,31.3,9.46,7.95,143.5,18.98,11.4,59.8,24.05,12.28,8.44,8.39,49.9,,,4.47,6.61,6.41,,58.9,138.3,64.15,84.9,38.9,,76.5,3.64,,19.3,,8.41,12.8,15.04,126.8,2.84,329.8,27.25,43.55,,2.77,96.75,8.02,4.59,,61.8,265,35.75,87.5,9.42,3.49,23,27.6,5.09,292.2,76.8,,,,,6.33,65.2,4.51,,10.9,70.15,16.12,114.7,160.1,1.74,125.7,4.58,18.32,32.1,5.91,43.4,2.67,,32.55,66.45
10:31:00,27.45,53.75,23.05,35.2,25.5,40,11.14,,11.26,16.02,5.85,11.42,17.36,4.33,,,,90.6,,33.5,,23.2,,9.46,7.96,143.7,19,,59.85,24.05,12.28,8.44,,50,,,4.47,6.62,,48.5,59.15,138.5,64.25,,38.9,,76.5,3.65,4,19.28,,,12.8,15.04,126.8,,330,27.25,,40.75,2.77,,8.04,4.59,,61.65,265.6,35.75,87.5,9.41,3.49,23,27.55,,291.8,76.7,30.45,42.95,,,6.33,65.15,4.51,,10.88,,,114.7,160.1,1.74,125.8,4.58,18.32,32.1,5.9,43.35,2.67,,,66.5
10:32:00,27.45,53.75,23.15,35.25,25.45,40.15,11.16,18.48,11.26,16.06,5.87,11.44,17.34,4.34,11.74,33.2,4.8,90.65,120.5,33.55,40.65,23.2,31.4,9.47,7.97,143.9,19,11.4,59.85,24,12.3,8.45,8.42,49.95,,12.64,4.48,,6.41,48.6,59.15,138.7,64.2,85,38.9,23.05,76.9,3.65,,19.32,47.35,,12.84,15.04,127.1,2.84,330.6,27.3,43.55,40.75,2.78,96.85,,4.58,11.76,61.75,266.2,35.75,87.65,9.44,3.51,23,,5.08,292.6,76.9,30.5,43.1,14,12.44,6.35,65.2,4.51,,10.88,70.05,16.18,114.6,160.3,1.74,125.5,4.59,,32,5.92,43.35,2.68,68.8,,66.5
10:33:00,,53.75,23.1,35.3,25.5,40.15,11.14,18.48,11.24,16.06,5.86,11.42,,4.34,,33.25,,90.7,120.4,33.55,,23.3,31.4,,7.97,143.8,19,,59.95,24.05,12.28,8.43,,49.85,,,,,6.42,48.55,59.05,138.6,64.2,84.9,38.95,,76.8,3.65,,19.34,47.35,,12.82,15.04,127,,330.4,27.3,,,,,8.03,4.58,,61.75,265.8,,87.65,9.44,3.5,,,5.09,292.4,76.95,30.5,,13.98,,,65.2,4.51,,10.92,70,16.16,,160.3,1.75,125.6,4.59,18.32,,,43.35,2.68,68.9,,66.5
10:34:00,,53.8,23.1,,25.45,40.1,11.16,18.48,,16.04,5.86,11.42,17.34,4.34,,33.25,,90.55,120.5,33.6,40.65,23.3,,9.46,7.98,143.6,18.98,11.4,60,24.05,12.28,8.43,8.42,49.9,6.15,12.62,,6.62,6.42,48.55,58.85,138.4,64.25,,38.95,,,3.65,4.01,19.36,,8.41,12.82,15,126.9,2.83,330.2,27.3,43.55,,2.78,96.85,,4.59,,61.8,265.6,35.8,87.6,9.41,,23,27.6,5.08,292.4,76.9,,,,,,65.2,,18.24,10.94,69.75,,114.7,160.3,1.74,125.6,4.59,18.32,32.25,5.92,43.3,2.68,69.15,,66.55
10:35:00,,53.75,,,25.5,40.1,11.16,18.5,11.24,16.02,,11.42,,4.34,11.74,33.2,4.8,90.55,120.5,33.35,,23.3,31.35,9.46,7.94,143.3,18.96,11.44,59.8,24.1,12.3,8.45,8.41,49.85,6.15,12.62,4.48,6.6,6.41,48.7,58.75,138.3,64.2,84.85,38.8,23,76.6,3.65,4.01,19.28,,8.41,12.84,14.96,126.8,2.83,329.8,27.25,,,2.78,96.8,8.02,4.58,,61.7,265.8,35.85,87.6,9.41,,23,27.55,5.06,292,76.75,,,,12.4,6.35,65.15,4.51,18.2,10.92,69.75,16.16,114.7,160.1,1.74,125.3,4.59,18.3,31.95,5.93,,2.68,68.8,32.5,66.45
10:36:00,27.45,53.75,23.1,,25.45,40.05,11.16,18.5,11.22,16,5.85,11.42,,4.34,,33.15,4.8,90.5,120.5,33.35,,23.3,31.3,9.45,7.96,143.1,18.96,11.38,59.8,,12.3,8.44,,49.85,6.13,12.6,,6.6,,48.55,58.65,138.2,64.25,,38.7,,76.55,3.65,4.01,19.32,47.4,8.42,12.84,14.96,126.6,,329.8,27.25,,,2.77,,8.02,4.57,,61.65,265,35.75,87.55,9.4,3.51,,27.55,5.06,292,76.7,30.5,,13.96,,6.32,65.15,4.49,18.2,10.92,69.95,,114.7,160.1,1.73,125.1,4.59,18.26,32.05,5.92,43.35,2.68,69,,66.45
10:37:00,27.45,53.75,23.05,,25.5,40.1,11.16,18.52,,15.98,5.85,11.42,17.28,4.33,11.72,33.2,4.8,90.5,120.5,33.35,,23.2,,9.44,7.95,143.3,18.9,,59.75,24.1,12.28,8.45,,49.85,,,4.48,6.6,6.41,48.6,58.9,138.1,64.2,84.75,38.7,,76.55,3.65,,19.2,47.3,8.41,12.8,14.98,126.3,,329.6,,,,2.76,96.75,8.02,4.57,,61.7,265.2,35.75,87.5,9.39,3.51,23,27.6,5.06,291.8,76.7,,,,,6.34,65.15,4.5,18.2,10.94,,,114.7,159.8,1.73,124.9,4.59,18.26,,5.92,43.35,2.68,,,66.55
10:38:00,,53.75,,35.2,25.45,40.1,11.16,18.46,11.22,16,5.85,11.42,17.24,4.34,11.74,33.2,4.79,90.5,,33.4,,23.2,31.3,9.44,7.96,143.2,18.92,11.38,59.8,24.1,12.28,8.45,,49.85,6.13,12.6,4.48,6.61,6.42,48.55,58.8,138.2,64.2,84.6,38.7,,76.55,3.65,4.02,19.18,,,,14.96,126.5,,329.8,27.2,43.5,,2.76,96.55,,4.56,,,265,,87.5,9.39,3.51,23,27.65,5.06,291.4,76.75,30.5,,13.96,,,65.1,4.5,18.18,10.92,,,114.5,160,1.73,124.9,4.59,18.26,,5.92,,2.68,69,,66.6
10:39:00,27.45,53.75,,35.2,25.45,40.15,11.14,18.46,11.22,15.98,5.86,11.42,,4.34,,33.15,4.76,90.55,,,,23.2,31.35,9.44,7.95,143.3,18.9,11.42,59.7,24.1,12.28,8.44,8.42,49.8,6.13,,4.48,6.61,,48.55,58.75,138.1,64.15,84.65,38.75,,76.75,3.65,,19.18,47.25,,,14.96,126.5,2.82,329.8,,,,,96.5,8.02,,11.74,,265,35.65,87.6,9.4,3.51,,27.6,5.07,291.8,76.8,,,13.96,,6.33,65.05,,,10.92,69.95,,,160.1,1.73,124.9,4.59,18.24,31.8,5.92,43.3,2.68,69,,66.6
10:40:00,27.4,53.75,23.05,,25.45,40.15,11.14,,11.22,15.98,5.86,11.42,,4.34,,33.2,4.77,90.65,120.5,33.35,40.6,23.25,,9.44,7.97,143.4,18.92,,59.75,24.1,12.28,8.44,8.42,49.85,6.13,12.58,4.48,,6.41,48.55,58.8,138.1,64.15,84.65,38.9,,76.65,3.65,,19.2,47.25,8.4,,14.96,126.6,2.83,329.8,27.2,,40.65,2.77,96.45,8.02,4.56,,61.7,265.4,35.65,87.5,9.4,,,27.65,5.07,291.8,76.75,,,13.98,12.44,,65.1,4.51,18.18,10.9,69.9,,114.7,,1.72,125,4.58,,31.85,5.92,43.3,2.68,,,66.55
