Dates,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
07-08,29.85,48.2,24.45,36,25.65,43,10.34,19.5,12.44,15.76,5.28,13.2,18.16,5,20.15,35.75,4.21,80.75,94.95,37.2,41.7,22.7,29.2,7.99,8.28,136.1,20.25,11.56,55.1,25.85,12,9.4,9.05,49.85,,10.96,4.98,5.67,7.08,49,31.5,127.4,58.1,75.15,35.95,23.65,62.95,4.16,4.09,17.8,47,,13.68,14.68,116.8,2.98,327.6,29.1,43.75,43,3.06,99.7,7.04,,11.6,56.5,239.6,35.8,99.1,9.08,3.68,23.2,25.6,4.71,297.6,77.2,33.05,41.6,14.42,,6.73,63.3,5.02,18.32,8.88,68.35,,105.1,134.1,2.2,125.4,4.99,19.82,32.7,7.33,46,2.94,67.75,,72.5
07-09,31.25,49.8,25.05,36.3,26.1,48,10.68,20.1,12.98,17,5.43,13.32,18.34,5.04,20.5,37.25,4.38,82.8,97,37.8,42.1,23.55,31.2,8.4,8.24,135,20.45,12.32,58,26.15,12.3,9.32,9.42,51.65,6.08,11.42,5.07,6.24,7.21,50.85,32.6,130.6,58.8,74,37,24.9,67.9,4.19,4.2,,47.75,6.88,14,16.86,120.1,3,336,31.45,44,42.2,3.11,102.2,7.2,4.92,12,56.35,248.4,,98.95,9.36,3.76,23.8,26.45,4.8,305.8,79.2,33.85,42.6,14.36,,6.65,64.6,5.1,19.16,9.06,68.2,,107,136.6,2.24,120.6,5.05,19.94,33.85,,46.85,2.97,,,76
07-10,30.45,50.1,25.4,37,26.4,46.5,10.92,19.82,,16.8,5.4,13.32,18.1,5.1,20.9,36.75,4.34,83,98.5,37,42.35,23.4,31.75,8.3,8.28,141.8,20.5,12,57.1,26.5,12.2,9.42,,51.7,6.09,11.4,5.06,6.06,7.31,,33.25,128.6,58.9,73.3,36.2,24.85,67.95,4.27,4.18,,48.25,,14.22,17.02,122,2.96,338,,44,43.2,3.14,103.7,7.15,5,,57.3,248.6,,98.25,9.42,3.8,24.15,26.6,4.9,305.2,79.9,34.05,42.95,14.02,,6.74,65.45,5.14,19.54,8.88,,18.52,108.8,136.5,2.16,118.6,4.98,20,32.25,7.48,47.8,2.99,,,74.8
07-11,30.75,50.5,25.8,36.7,26.25,46.65,10.94,20.4,,17.8,5.46,13.56,17.7,5.13,,37.5,4.22,84.6,96,37.2,42.75,23.55,33.4,8.57,8.09,147,21.05,12.4,57.6,26.1,12.3,9.61,9.57,52.95,,11.38,5.13,6.2,7.27,,34,134.1,59.35,72.9,34.95,23.85,68.05,4.27,4.21,18.84,48.4,,14.32,18.92,125.2,3.04,340,,44.05,43.2,3.14,102.9,7.12,4.85,,57.8,255,38.35,99.8,9.53,3.83,24.2,26.9,4.91,309.4,80.7,,43.05,14.04,,6.73,64,,19.78,8.71,66.2,18.8,109,145.3,2.18,123.8,5,20.85,33.5,,47.7,3.02,,,74.8
07-12,30.75,50.8,26,36.9,26.9,47.35,11.04,20.8,13.38,17.42,5.52,13.38,17.3,5.1,20.85,37.35,4.32,83.4,99.7,,42.45,23.55,33.35,8.9,8.35,143.8,20.75,12.34,58,26.35,11.62,9.45,9.72,52.55,6.09,11.26,5.22,5.9,7.27,52.25,33.15,130,59.95,74,34.6,23.9,68.95,4.33,4.19,18.8,48.45,,13.84,18.6,124,3.04,332.8,30.65,44.1,42.8,3.17,102.6,7.14,4.84,11.64,56.9,251.6,39.2,98.6,9.52,3.86,24.05,27.35,4.9,306.4,80.5,35.5,43,,13.1,6.67,63.35,5.29,19.74,8.52,63.95,,111.2,142.2,2.12,123,5,20.65,32.25,,47.05,3.08,,32.9,77.8
07-15,30,50.55,26.2,37,26.65,46.25,10.9,21,13.26,17.8,5.61,13.7,17.68,5.14,21.55,37.8,4.35,83.8,104.1,36.65,,23.7,32.55,8.84,8.25,144.8,21.45,12.22,57.5,26.35,11.76,9.68,,53.8,6.02,11.72,5.27,6,7.05,51.8,33.5,130.6,59.95,74.35,34.3,24,67.4,4.34,4.04,18.86,48.85,,14.56,19.22,126.2,3.11,336.4,29,44.8,41.95,3.18,102.5,7.46,4.89,11.7,56.75,250.4,38.65,,9.47,3.82,24.3,27.5,4.84,309.8,81.05,34.5,42.5,14.44,12.42,6.7,63.5,5.3,19.94,8.66,63.75,,112,144.9,2.12,125,5.02,21.05,33.05,7.5,46.8,3.12,,33.8,77.5
07-16,30,50.6,26.05,37.05,26.35,46,10.82,21.05,,17.7,5.77,13.5,18.1,5.15,21.1,38,4.33,84.5,101.9,37.65,,23.55,32.3,8.65,8.44,145,21.5,12.34,58.95,,11.82,,9.89,53.7,,11.66,5.36,6.06,6.97,52.45,35,132.7,59.75,75,,23.9,68.6,4.33,4.11,18.66,49.05,7.4,14.22,19.14,128.6,3.15,340,29.45,45.1,42.4,3.18,103,7.29,,,57,252.6,38.8,101.8,9.54,3.86,24.45,27.35,4.81,310.6,81.5,34.5,,14.28,,6.72,65.15,5.31,19.94,8.66,66.6,17.9,112.8,146.3,2.18,128.5,4.99,21.25,32.7,7.58,47.4,3.1,,,78.25
07-17,30.35,51.45,26.15,37.25,26.15,46.15,10.6,21.3,13.14,17.5,5.61,13.24,17.58,5.15,20.85,37.65,4.29,83.55,100.5,35.9,,23.9,,8.85,8.65,143.7,21.6,,59.4,26.7,11.6,,9.79,53.2,6.25,11.58,,6.14,6.9,52.6,39.2,132.5,59.5,75.3,34.35,24.05,68.6,4.32,4.14,18.26,49.45,7.64,14.38,18.58,127.6,3.11,339.6,,44.75,42.1,3.16,103,7.16,4.78,12.08,,257,,,9.55,3.8,24.3,27.7,4.74,310.4,81.25,,42.65,14.16,,6.66,64.3,,19.9,8.78,66.3,18.18,113.1,147,2.16,128.8,4.83,21.15,32.4,,47.2,3.08,,,78.75
07-18,30.7,51.25,26.15,36.85,27.05,46.1,10.9,21.65,13.3,17.92,5.61,13.48,17.26,5.08,20.8,37.7,4.34,85.9,102,35.95,41.9,23.75,33,8.88,8.84,149.1,21.7,12.32,59.6,26.85,11.4,9.43,9.85,52.65,6.14,11.62,5.18,6.28,6.93,52.55,40.05,140.6,59.85,78.6,34.5,23.85,72,4.26,4.21,18.58,49.1,7.75,14.6,19.6,129.2,3.07,346.6,30.5,44.55,42.45,3.15,102.7,7.2,4.77,12.06,57.15,259,38.55,102,9.68,3.81,24.4,28.15,4.94,312.2,82.45,,42.8,14.18,,6.69,63.5,5.22,20.2,8.65,66.65,17.84,114.3,152.2,2.36,134.1,4.78,21.1,31.75,,47.1,3.06,,34.85,83.45
07-19,31.05,52,26.2,37,27.35,46.5,11.02,21.45,13.2,17.8,5.64,13.62,17.22,5.05,20.55,36.85,4.39,87.3,101.9,34.15,41.15,23.95,33.95,9.04,8.89,150,21.5,12.54,60.4,26.7,11.3,9.56,9.7,51.95,6.14,11.88,5.15,6.28,6.85,53.2,42.3,143.8,60.2,81.5,,23.65,73.05,4.2,4.18,18.52,49.3,7.8,14.82,19.52,130.2,3.1,353,29.7,44.8,42,3.13,101.4,7.07,4.77,12.3,56.65,263.2,39.3,102.5,9.82,3.75,24.25,28.75,4.88,313,82.5,35,42.95,14.46,13.2,6.63,63.5,5.12,20.2,8.74,67,18.1,113.5,155,2.29,137,4.76,21.05,32.95,,45.7,3.02,70.85,34.75,83.5
07-22,31.45,51.75,26.35,36.8,27.85,49.65,11.1,21.9,13.22,17.98,5.77,13.7,17,5.01,21.05,37.4,4.5,90.6,103.8,34.5,41.1,24.35,33.8,9.34,9.34,156,21.6,12.8,61.4,26.4,11.32,,9.92,52.7,6.18,12,5.04,6.5,6.9,54.4,45,146.2,60.5,85,35.95,23.65,79.65,4.15,4.21,19.88,48.85,,15,20.3,139,3.11,359,31.8,44.35,41.55,3.14,101.1,7.11,4.61,11.8,56.3,272.8,,103,9.97,3.82,24.1,28.9,5.16,315.4,81.4,,43,,,6.69,63.7,5.19,20.25,9.52,71.2,19.2,113.1,153.4,2.29,143.4,4.73,21.2,33,,45.45,3.02,74.5,34.85,83.35
07-23,31.95,53.35,26.85,36.7,27.8,49.55,11,,13.32,17.94,5.8,13.88,17.16,5.06,21.25,37.75,4.58,90.4,103.8,36.3,41.75,24.8,33.5,9.24,9.47,156.2,21.55,12.8,59.25,24.95,11.3,9.7,,52.75,,12.3,5.05,6.45,7.04,54.9,44.85,142.7,61,83.2,37.5,23.75,79,4.19,4.32,19.88,49.1,,15.2,20.45,136.7,3.08,359.6,32.05,44.7,42.45,3.16,101.2,7.16,4.53,12.04,57.3,267.4,,105.2,9.94,3.85,24.35,28.85,5.15,317,82.45,,43.3,14.8,,6.98,63.55,5.21,,8.75,71.55,19.06,114,155,2.27,139.1,4.6,20.3,,7.04,46.3,3.04,74.25,33.95,82.2
07-24,31.4,52.65,26.7,,27.45,47.75,10.88,21.35,,17.66,5.5,,17.38,5.05,21.35,37.35,,89.5,104.3,,,24.4,33.8,9.2,9.43,153.8,20.95,12.76,57.45,24.3,11.38,9.45,,51.7,,11.96,5,6.47,7.03,,46.3,143.7,61.1,83.85,36.7,,,4.17,,,49.05,,15.44,,137.2,3.05,354,,44.65,42.25,3.13,101.6,7.15,,,58.45,267,,,9.91,3.74,24.4,28.75,4.99,312.6,82.1,,43.9,,,7.08,64.75,5.17,,8.96,,,115.5,153.3,2.28,135.9,4.61,20.25,,,46.35,3.05,71.1,,81.75
07-25,31.5,53.2,23.45,36.7,25.75,46.1,10.42,21.7,,17.1,5.39,13.2,17.08,5.04,20.85,36.1,4.4,85.3,,33.1,41.65,23.9,33.4,8.95,9.04,144.7,20.5,,55.55,23.8,11.12,,10.04,49.85,6.03,11.7,4.94,6.13,7,52.8,42.1,139.2,60.7,82.55,34.65,,75.3,4.15,4.15,17.92,49.05,,15,19.06,129,2.98,341.6,,44.3,,3.14,100.8,7.03,,12,61.35,259.8,38.75,101.5,9.62,3.71,24.2,28.35,4.72,305.2,79.8,33.85,44.05,14.34,,7,64,5.17,20.1,9.15,,17.5,113.7,148.7,2.22,125.4,4.44,19.54,31.1,,45.75,3.04,70.4,,79.5
07-26,30.25,52.4,23.5,36.05,25.7,43.5,10.2,21.15,,16.68,5.44,13.3,17.22,5.02,,35.05,4.25,85,99.1,31.45,40.85,24.25,,8.76,8.58,142.2,,11.9,54.9,23.9,11.08,9.5,10,50,5.87,11.86,4.9,6.19,6.89,,41.5,139,60.6,83.15,34.65,23.8,72.3,4.17,4.2,17.58,48.5,7.81,14.58,18.9,125.7,3,340,28.6,43.65,41.65,3.13,99,6.99,4.64,,62,263.6,38.05,97.6,9.49,3.51,24.25,28.15,4.6,302.8,80.05,33.65,43.5,,,6.87,63.05,5.15,19.86,9.13,61.85,,114.7,147.8,2.14,122.3,4.46,19.42,30.3,6.74,45,3.04,69.1,31.5,76.35
07-29,30,52.3,23.1,,24.95,42.95,10,20.75,,16.56,5.51,13.04,16.48,5.01,20.6,35.15,,83.1,97,30.9,40.9,23.9,32.05,8.66,8.42,136.1,20.35,11.32,54.15,23.65,11.04,8.77,9.45,49.3,5.87,11.8,4.86,6.12,6.79,,39.6,137.8,60,81.05,33.4,,74.05,4.15,4.23,18.04,48.15,7.71,14.7,18.84,124.5,2.8,335.6,29,43.15,41.25,3.11,97.1,6.86,4.53,12.1,61.8,257,38.6,95.1,9.22,3.3,24.1,27.9,4.43,299.2,77.25,32.6,42.7,13.3,,6.7,62.1,5.07,,8.99,60.1,16.78,112.8,147.1,2.1,118.1,4.43,19.2,,6.62,44.3,3.03,,30.9,73.1
07-30,30.05,50.8,22.9,35.9,24.8,42.3,10.5,20.75,12.2,16.66,5.4,12.98,17.34,5,20.5,34.9,,84.25,103.3,31.15,40.55,23.8,32.15,8.73,8.73,136.8,20,11.76,55,23.15,11.08,,9.2,48.75,5.82,11.7,4.79,6.07,6.69,51,40.6,137.1,60,85,35.35,23.15,72,4.1,4.16,18.96,47.9,,14.5,17.88,123.4,2.78,332.8,28.95,43.3,40.75,3.11,96.7,7,4.78,11.96,60,255,37.15,95.15,9.28,3.4,24.15,27.45,4.59,300,77.9,32.75,42.75,,,6.82,63.2,5.12,21.4,8.85,62,17.56,110.5,146.7,2.13,118.8,4.4,19.28,,,43.65,3.03,,,72.7
07-31,30.25,51.05,23.2,36.2,25.1,43.4,10.44,20.6,12.32,16.78,5.48,12.98,17.02,5.06,21.2,36,4.22,84.65,102.8,30.2,40.55,24.25,33.75,8.9,8.86,138.7,20.6,12.3,56.2,23.65,11.24,8.9,9.28,49.5,6.01,11.7,4.88,6.29,6.82,50.6,42.6,139,60.6,86.55,34.95,23.4,74.5,4.13,4.22,18.56,48.15,,14.64,19.34,125.3,2.82,340,29.3,43.15,41.15,3.17,97.95,7.2,4.71,11.96,60.1,252,38.9,101.6,9.4,3.47,24.05,27.3,4.71,303,79.95,33.65,42.6,13.6,12.94,6.91,63.35,5.22,19.68,8.92,64.35,,111.1,152.8,2.13,122.1,4.5,20.15,,,43.7,3.07,,30.8,78.2
08-01,30.7,51.45,23.65,36.55,25.7,44.15,10.8,20.8,12.22,17.3,5.55,13.14,17.42,5.07,21.95,36.55,4.14,83.35,104.3,29.3,41.4,24.55,33.75,8.67,8.96,137.3,20.7,12.58,56.45,24.2,11.3,9.06,9.32,50.3,6.08,11.74,4.88,6.41,6.87,50.6,46,138.6,60.85,88,34.3,23.4,76.45,4.16,4.24,18.38,48.55,7.47,14.3,19.9,126.8,2.87,339,30.5,43.65,41.85,3.16,99.65,7.12,4.87,,61.05,254,,102.3,9.32,3.41,24.1,27.75,4.73,302.4,80.15,33.85,43.2,13.6,12.44,6.82,63.3,5.24,19.38,8.7,63.5,17.68,110.9,154,2.15,120.2,4.55,20.45,30.3,6.59,44.2,3.05,69.15,30.9,79.2
08-02,29.65,50.5,23.65,36.2,,41.4,10.86,19.84,,16.8,5.42,12.98,17.58,5.04,21.65,35.9,4.06,81.4,103,28.95,,24.4,33.4,8.56,9.07,133,,,55.25,24.7,11.18,8.74,9.24,50.15,6.03,11.54,4.81,6.25,6.75,49,46.2,132.1,61.1,85.9,,,73,4.17,4.11,17.86,47.55,,13.84,19.4,123.4,2.84,331,30.5,43,41.7,3.14,98,6.97,4.85,12.18,60.75,248,38.15,95.45,9.33,3.34,23.9,26.8,4.7,298,79.35,33.5,42.95,13.26,12.34,6.76,63.35,5.19,,9,61.35,17.04,110.6,151.8,2.11,118.2,4.52,20.15,29.7,6.67,43.35,3.02,67.95,29.9,76.8
08-05,29.5,49.75,23.9,36.1,25.6,42.5,10.76,20.2,12.1,17.14,5.4,13,17.74,5.08,22.75,35.7,4.1,82,105.8,29.95,41.1,24.6,33,9,8.98,134.5,20.95,12.26,54.1,,11.24,8.72,9.37,50,6.12,11.56,4.85,6.36,6.82,51.7,53.05,134,61.5,85.8,36.05,,75.85,4.2,4.15,17.68,47.85,7.86,14.08,19.06,123.9,2.84,331.8,30.05,43.45,41.45,3.15,98.2,7.2,4.9,12.18,61.15,252.8,38.35,97.25,9.65,3.43,22.65,26.7,4.69,296.4,80.25,33,43.4,13.74,,6.81,64,5.19,19.28,8.94,61.5,,111.8,153.6,2.1,119,4.57,20.1,29.9,,43.7,3.08,,,77.8
08-06,30.3,51.7,24.45,36.15,27.25,43.15,10.86,20.5,12.26,17.1,5.63,13.48,17.7,5.11,22.65,37.1,,83.15,,30.15,41,23.95,33.9,9.58,9.42,138.3,21.4,12.5,55.35,,11.5,8.76,9.63,51.75,6.12,12.16,4.88,6.65,6.78,51.7,55.6,139.9,62,87.5,,23.55,76.55,4.23,4.18,17.88,47.9,8.3,14.08,19.18,126.6,2.91,336.4,31.65,43.55,42.05,3.18,98.3,7.65,4.89,12.18,61.1,262,38.4,98.3,10.08,3.43,22.95,27.8,4.78,302,80.95,32.15,43.8,13.98,,6.73,64.2,4.8,19.5,9.19,63.6,17.14,111.8,157.4,2.16,123,4.62,20.9,30.5,,43.9,3.12,73.9,,78.55
08-07,30.65,51.6,24.15,36.1,27.15,43.25,11.04,20.3,12.14,17.22,5.66,12.8,17.74,5.07,12.12,35.75,4.24,84.45,115,33.1,,23.5,,9.65,,141.3,21.3,,55.6,24,11.68,,9.4,51.3,,11.98,4.68,6.69,6.74,52.3,54.75,139.4,61.8,87,39.55,23.4,77.5,4.17,,,47.55,8.28,14.16,18.86,127.1,2.9,339.8,,43.2,,3.16,99.9,7.72,4.97,11.9,61,265.4,,,10.04,3.56,22.9,28,4.83,303.4,81.55,32.05,44,,14.54,6.88,64.65,4.72,,9.45,65.75,17.22,111.1,155.5,1.99,124.1,4.63,,31.05,6.69,44,3.1,,,
08-08,30.5,50.5,23.85,35.7,26.45,40.95,11,19.82,12,16.92,5.61,12.62,17.78,4.57,12.12,33.7,4.25,81.75,116.2,31.4,40.8,23,34,9.4,8.9,136.9,19.78,12.5,54.55,23.4,11.72,,9.18,50.15,6.11,11.88,4.5,6.67,6.72,49.55,57,138.9,61.8,86.2,37.5,,75,3.78,4.11,17.02,47,,14.16,18.8,123,2.88,332.2,30,42.9,41.3,2.87,98.75,7.77,4.91,,60.3,262.2,38.35,94.05,9.87,3.47,22.8,27.8,4.75,295.2,79.2,,43.4,13.8,13.22,6.8,64.15,4.55,19.26,11.08,63,17,109.7,154.6,1.9,119.3,4.54,20.4,30.7,,43.6,3,,,75
08-09,29,49.9,23.6,35.1,25.8,40.6,11.06,,11.72,16.5,5.42,12.28,17.46,4.43,11.92,32.75,4.23,82.3,,30.05,40.2,22.95,32,9.32,8.91,133.9,19.4,,53.45,23.5,11.52,8.51,8.67,49.1,5.92,11.4,4.4,6.39,6.52,47.95,55.85,136,60.55,83.85,36.4,22.8,73.25,3.66,3.99,16.88,46.25,8.54,13.7,17.16,119,2.83,323.2,28.65,42.35,41.15,2.76,96.5,7.74,4.87,11.38,59.65,261.6,38,89.45,9.82,3.44,22.3,26.3,4.61,288.4,77,30.6,42.65,,,6.66,63.65,4.42,18.82,10.88,62.9,16.44,109.2,150,1.89,113.5,4.49,19.92,29.6,6.24,43,2.87,,,74.75
08-12,28.5,50.2,23.75,35.3,26.2,40.35,11.04,19.04,11.8,16.92,5.5,12.34,17.68,4.43,12.12,33.5,4.19,88.95,116.7,30.75,40.05,23.85,32.15,9.34,8.44,139.3,19.88,12.02,53.75,23.8,11.76,8.53,8.68,50.05,5.85,11.56,4.45,6.46,6.52,48.45,54.9,141.7,61.35,82.75,36.45,22.95,77.1,3.62,4.08,16.72,46.7,8.74,13.88,17.62,122.7,2.8,333.8,,42.35,40.25,2.78,95.55,7.9,4.82,11.64,59.4,259.6,38.5,86.3,9.83,3.46,22.75,27.5,4.84,287.4,77.7,30.7,43.05,13.7,,6.52,63.8,4.48,18.64,10.3,63.9,16.1,107.9,151.3,1.91,118,4.57,20.4,28.9,6.27,42.3,2.65,69.1,,76.65
08-13,,50.35,23.75,34.55,26.7,40.75,10.78,18.68,11.5,16.8,5.38,12.1,17.9,4.41,,33.4,4.25,88.5,,29.85,39.5,24.35,,9.42,8.64,139.6,19.46,12.06,54.95,23.7,11.68,8.42,8.49,49,5.9,11.64,4.35,6.4,6.36,,55.5,139.6,60.95,84.4,35.65,,78.6,3.63,4.18,16.68,46.1,,13.72,17.5,124,2.79,332.6,30.2,42.5,40.4,2.75,94,7.81,4.87,11.66,59,258.6,,91,9.73,3.46,22.4,27.8,4.95,285.2,77.6,30.65,42.65,,,6.65,62.5,4.45,18.36,11.48,63.7,16.7,107.3,153.9,1.89,117.3,4.47,20,,6.24,42.3,2.63,,31.55,76.5
08-14,28.35,52.45,23.8,34.95,27.5,41.75,10.9,18.68,11.58,16.42,5.5,12.18,18.1,4.4,11.94,33.2,4.36,89.9,113.7,30.8,39.85,24.6,31.5,9.59,8.5,141.6,,12.1,54.35,23.6,11.98,8.38,8.51,49.65,5.85,12,4.4,,6.38,49,58.9,141.7,60.75,86.4,36.95,,79.35,3.63,4.09,17,46.85,8.52,12.88,17.28,124,2.79,338.6,29.55,42.5,40,2.75,96.25,7.79,4.88,11.78,59.45,266.6,37.75,89.05,9.85,3.43,22.45,28.05,4.9,288,77.5,30.65,42.5,13.7,,6.47,62.7,,,10.8,63.5,17.2,107.8,154.8,1.8,120.7,4.47,19.98,30.5,6.23,42.7,2.62,,,76.1
08-15,28.85,53.05,23.95,35,27.45,41.55,11.2,18.72,11.6,16.38,5.52,12.4,18.12,4.41,,34.25,4.52,92,114.2,31.75,39.95,24.45,31.85,9.63,8.51,146.9,19.78,,57.5,23.85,12.08,8.49,8.65,51.5,5.87,12.38,4.6,6.61,6.39,48.45,60.45,146.3,62.15,86.1,35.25,23.2,82.25,3.61,4.07,16.58,47.15,8.57,13,17.1,131.5,2.86,350,29.1,42.7,40.35,2.76,96.8,7.79,,11.76,60,264.6,38.25,90.85,9.84,3.45,22.65,28.8,5,296.6,81.15,,43.05,14.1,,6.35,62.6,4.53,,10.4,64.75,17,109,160,1.83,130.5,4.48,20.7,31.5,6.13,43.35,2.61,,33.45,78.65
08-16,29.4,54.2,24.15,35.5,27.65,42.15,11.6,18.94,11.68,16.56,5.83,12.5,17.96,4.4,12.1,34.4,4.64,95,112.2,32.3,40.6,24.6,32.3,,8.38,155.2,20.5,11.88,60.45,23.35,12.28,8.6,8.79,53.2,6.06,12.88,4.67,6.7,6.48,50.4,55.85,149.6,62.7,86,37.75,23.25,80.5,3.66,4.14,17.22,47.3,8.86,13.2,17.38,137.3,2.88,354.8,29.4,43.65,40.6,2.77,97.2,7.8,4.9,11.72,60.65,263.8,38.7,91.5,9.86,3.53,22.95,28.75,5.26,304.4,81.65,30.5,43.55,14.42,12.94,6.45,63.35,4.48,,10.84,67.6,16.74,110.2,168.6,1.94,136,4.61,20.7,32.4,6.18,43.7,2.63,,,79.85
08-19,28.6,54.05,23.5,35.7,28,41.7,11.4,18.72,11.6,16.5,5.84,12.48,18.26,4.39,12.02,33.65,4.61,91.45,,,40.35,23.85,31.7,9.15,8.65,147.5,20.05,11.98,58.7,24.15,12.16,,8.76,51.6,6.15,12.56,4.58,6.85,6.43,50.6,56.45,147.9,63.05,88,37,23.4,80.45,3.66,4.12,16.52,47.45,8.81,13,17.14,131.2,2.85,351.8,27.9,44.45,40.25,2.82,98,7.9,5,11.74,61,264.6,37.3,91.65,9.72,3.5,23.3,28.4,5.19,298.2,80.7,30.8,,14.14,12.8,6.41,64.2,4.54,18.82,10.9,68.65,16.54,111.6,164.2,1.9,130.6,4.64,20.2,32,6.19,43.9,2.66,69.95,34.8,77.5
08-20,27.4,52.8,23,34.7,26.75,40.3,10.92,18.14,11.36,15.7,5.8,11.72,17.74,4.25,11.76,32.5,4.66,88.5,114,,40.05,23.7,31.6,9.48,8.29,140.4,19.44,11.6,56.7,23.9,12.2,8.41,8.52,49.85,5.93,12.82,4.39,6.65,6.41,49.95,57,141.5,63.2,87.75,37.3,23.15,77.6,3.55,3.99,16.5,47,8.45,13.02,15.4,125.5,2.85,330.6,,43.6,40.35,2.75,95.6,7.97,,11.5,60.6,266,35.5,,9.6,3.41,22.5,28.1,4.9,292.4,79.15,30.4,42.75,,12.4,6.35,63.25,4.46,18.2,10.62,70.1,16.54,109.5,161.4,1.8,121.6,4.52,,32.4,6.13,42.8,2.62,,32.5,78.05
08-21,27.6,53.9,23.2,34.95,26.9,40.8,11.3,18.06,11.3,16.34,5.84,11.64,17.48,4.33,11.72,33.35,4.78,90.4,120.9,30.75,40.85,23.9,31.15,9.51,8.12,143.3,19.26,11.78,58.5,23.8,12.28,8.35,8.56,50.15,6.2,12.68,4.44,6.72,6.48,48.7,59,141.5,63.5,88.3,,23.1,77.9,3.62,4.04,16.54,47,8.78,13.04,16,128.8,2.83,336,27.25,43.1,40.75,2.75,96.8,8.13,4.94,11.88,61.35,267.4,36.4,87.55,9.77,3.42,22.8,28,4.99,296.4,77.8,30.65,43.2,14.12,12.38,6.25,64.2,4.46,18.14,11.06,69.55,,109.2,161.5,1.8,124.2,4.6,19.2,,5.96,43.15,2.61,67.6,32.45,74.05
08-22,27.1,52.9,23.2,35.55,25.45,40.4,11.2,18.18,,16.6,5.85,11.42,17.02,4.32,11.9,33.8,4.8,89.5,119.6,31.25,,24.25,32.2,9.55,8.02,142.7,19.06,,57.05,23.8,12.24,8.37,8.57,49.85,6.12,12.72,4.42,6.65,6.47,48.95,58,139,64,88.05,35.7,,77.1,3.64,4.02,16.98,47.2,8.46,12.82,16.34,126,2.82,332.8,26.45,42.8,40.35,2.76,96.7,8.09,4.65,11.78,61.3,267.8,35.8,85,9.64,3.45,23.15,27.35,5,293.8,77.25,30.1,42.75,14.16,12.54,6.29,64.35,4.54,,10.96,69.45,16.7,111,160.5,1.64,122.9,4.56,18.64,31.5,5.97,44,2.66,69.1,31.8,67.45
08-23,27.4,53.1,23.2,35.5,26.2,40.3,11.02,18.08,,16.46,5.8,11.4,17,4.32,11.88,33,4.89,90,,32.8,40.8,23.3,32.35,9.48,,141.9,19.2,11.6,58.45,23.8,12.26,,8.6,49.6,6.11,12.8,4.44,6.6,6.37,49.25,56.8,137.5,64,84.5,36.9,,76.5,3.63,4,18.4,47.15,,12.78,16.16,125.6,2.83,328.6,,43.75,40.9,2.77,96.85,8.1,4.48,11.66,61.4,267,36.1,84.5,9.49,3.48,23,27.2,5.05,293,77.05,30.6,,13.9,12.34,6.25,64.6,4.56,,10.98,70.55,,115,156.3,1.72,122.4,4.54,18.5,31.3,,43.65,2.67,,32.3,65.85
08-26,27.75,53.7,23.1,35.5,25.4,42,11.46,19.04,11.32,16.8,5.9,11.54,17.48,4.32,11.6,33.6,4.88,94.05,119.7,33.9,40.7,23.5,32.55,9.76,8,148.5,19.06,11.68,62,24.1,12.32,8.58,8.4,50.65,6.13,12.98,4.47,6.68,6.45,50.05,62.35,144.9,64.35,83.3,39.05,23.2,77,3.61,4.01,19.36,47.8,8.29,12.9,16.98,131,2.82,337,26.85,43.55,40.55,2.77,97.1,8.05,4.61,11.64,61.8,266,36.3,87.25,9.65,3.51,23.2,28.2,5.19,297.6,77,30.25,43.1,14.4,12.72,6.4,64.7,4.53,18.56,11.18,71,16.16,115.2,162,1.73,134,4.62,18.3,,5.98,43.6,2.65,70.2,32.7,67.5
